t,S5 ref T,S5 air 1 T,S5 air 2 T,S5 mix T,S6 ref T,S6 air 1 T,S6 air 2 T,S6 mix T,S5 ref P,S5 mix P,S6 ref P,S6 mix P
0.681812,55.524079,59.050601,58.571370,57.978132,55.956807,58.143472,58.067547,55.608203,14.704141,15.391169,5.986675,6.077414
1.683475,55.535359,59.050224,58.571666,57.976367,55.964075,58.150469,58.066721,55.618582,14.687938,15.391169,5.989915,6.083895
2.683136,55.538604,59.051641,58.580046,57.971072,55.967293,58.152587,58.079371,55.621828,14.691179,15.410613,5.980193,6.067692
3.683796,55.539089,59.060433,58.572894,57.969984,55.957433,58.133752,58.061658,55.614440,14.697660,15.407372,5.986675,6.074173
4.684455,55.542923,59.058121,58.569234,57.972690,55.969961,58.156451,58.072375,55.625247,14.687938,15.365243,5.993156,6.064451
5.684113,55.544355,59.065406,58.587076,57.976591,55.977705,58.160577,58.069554,55.626004,14.694419,15.332836,5.980193,6.067692
6.684774,55.542781,59.051855,58.560720,57.959742,55.963010,58.141258,58.059815,55.611833,14.713863,15.400891,5.993156,6.090377
7.684432,55.541627,59.054110,58.561404,57.953198,55.964144,58.149540,58.062746,55.614953,14.713863,15.455983,5.960749,6.077414
8.684092,55.540488,59.068938,58.566353,57.959474,55.965501,58.158961,58.078704,55.626185,14.697660,15.485149,5.999637,6.087136
9.684752,55.529214,59.052507,58.564517,57.949337,55.949720,58.149948,58.076418,55.614237,14.717104,15.494871,5.983434,6.070933
10.684412,55.530658,59.048012,58.554406,57.951903,55.963659,58.156333,58.061812,55.608484,14.684697,15.501353,5.973712,6.067692
11.684068,55.538104,59.050243,58.564049,57.957767,55.958472,58.139957,58.065841,55.606257,14.674975,15.501353,5.999637,6.080655
12.684734,55.542227,59.058124,58.580916,57.963008,55.966590,58.170806,58.071929,55.630398,14.684697,15.537000,5.970471,6.067692
13.684387,55.541058,59.059230,58.565402,57.954428,55.965449,58.153016,58.071463,55.617759,14.674975,15.559685,5.983434,6.070933
14.684047,55.529673,59.062510,58.562169,57.953166,55.954791,58.147711,58.059018,55.608399,14.720345,15.543482,5.996397,6.090377
15.684707,55.531271,59.067445,58.570924,57.950717,55.952088,58.152451,58.067551,55.607971,14.723585,15.572648,5.980193,6.070933
16.684367,55.529294,59.065721,58.573242,57.954359,55.971275,58.160136,58.062006,55.613642,14.674975,15.556444,5.976953,6.087136
17.684026,55.527265,59.071569,58.569434,57.944695,55.960715,58.147552,58.061792,55.621285,14.707382,15.579129,5.983434,6.077414
18.684684,55.528363,59.063069,58.576204,57.944443,55.954002,58.150670,58.053288,55.607538,14.723585,15.569407,5.973712,6.087136
19.684342,55.535133,59.063193,58.577226,57.937726,55.947829,58.155635,58.056781,55.615208,14.720345,15.549963,5.999637,6.087136
20.684003,55.530220,59.061170,58.580818,57.944725,55.966042,58.154771,58.062620,55.620416,14.710623,15.575889,5.980193,6.090377
21.684662,55.542312,59.065868,58.578106,57.958376,55.959504,58.156964,58.072937,55.616763,14.726826,15.569407,5.993156,6.077414
22.684320,55.540347,59.078278,58.578839,57.954616,55.960463,58.153878,58.064011,55.617722,14.697660,15.562926,5.999637,6.070933
23.683980,55.536722,59.079011,58.571936,57.945827,55.961422,58.148236,58.067665,55.611848,14.697660,15.465705,5.983434,6.057970
24.684639,55.528807,59.069576,58.577996,57.941293,55.958269,58.148194,58.059573,55.618554,14.697660,15.400891,5.986675,6.083895
25.684299,55.533754,59.084258,58.586842,57.952074,55.972523,58.159424,58.065950,55.624175,14.707382,15.368484,5.993156,6.093617
26.683956,55.529115,59.072666,58.568509,57.941824,55.956416,58.156363,58.057947,55.616837,14.687938,15.397650,5.989915,6.096858
27.684618,55.544806,59.081033,58.596418,57.959968,55.971543,58.165070,58.070137,55.625555,14.691179,15.355521,5.996397,6.087136
28.684275,55.547716,59.081653,58.586482,57.953214,55.960245,58.157418,58.072330,55.629589,14.671734,15.368484,5.996397,6.100099
29.683949,55.521933,59.063811,58.571107,57.941166,55.960142,58.149640,58.055153,55.614379,14.700901,15.352281,5.999637,6.090377
30.684594,55.519368,59.063160,58.571803,57.926922,55.953868,58.143259,58.063937,55.612488,14.691179,15.339318,6.006119,6.096858
31.684254,55.529262,59.064767,58.563528,57.932761,55.956826,58.146178,58.070262,55.617434,14.694419,15.329596,5.993156,6.096858
32.683910,55.546803,59.070914,58.564286,57.941968,55.958710,58.161224,58.070347,55.615181,14.723585,15.349040,6.009359,6.106580
33.684570,55.541565,59.053158,58.569211,57.946846,55.964765,58.153298,58.066286,55.625013,14.681456,15.394410,6.006119,6.109821
34.684231,55.531978,59.039883,58.562895,57.945807,55.963388,58.158998,58.068955,55.621724,14.710623,15.365243,6.002878,6.090377
35.683887,55.529662,59.036362,58.560496,57.942596,55.955590,58.148149,58.063860,55.620308,14.720345,15.323114,6.002878,6.103340
36.684583,55.530673,59.052865,58.571388,57.940685,55.951878,58.145789,58.067341,55.621094,14.687938,15.349040,6.002878,6.116302
37.684208,55.529109,59.037952,58.563659,57.936202,55.955608,58.151416,58.060509,55.619530,14.710623,15.358762,5.993156,6.096858
38.683865,55.549959,59.061340,58.582335,57.948265,55.959241,58.160333,58.076943,55.630933,14.691179,15.336077,6.035285,6.106580
39.684558,55.527553,59.048713,58.575995,57.931952,55.958065,58.144470,58.064535,55.622922,14.710623,15.352281,6.009359,6.106580
40.684218,55.526203,59.047712,58.579934,57.942511,55.959985,58.146043,58.053874,55.617974,14.720345,15.293948,6.009359,6.106580
41.683875,55.542167,59.054096,58.585421,57.944077,55.957383,58.156819,58.067899,55.620442,14.710623,15.326355,6.022322,6.106580
42.684538,55.517570,59.051323,58.581300,57.932765,55.951908,58.151349,58.057936,55.613840,14.726826,15.303670,6.012600,6.100099
43.684196,55.540538,59.067463,58.605754,57.948516,55.959527,58.162381,58.067119,55.626910,14.694419,15.274504,5.993156,6.093617
44.683853,55.533751,59.065541,58.579126,57.932526,55.956927,58.149986,58.073284,55.615625,14.700901,15.326355,6.012600,6.087136
45.684513,55.531599,59.058191,58.586373,57.931500,55.964858,58.157047,58.065256,55.620220,14.700901,15.339318,5.999637,6.100099
46.684171,55.538231,59.061017,58.592119,57.935428,55.955319,58.155359,58.063141,55.626852,14.717104,15.352281,6.002878,6.103340
47.683831,55.536328,59.059045,58.591270,57.942739,55.963465,58.158176,58.078242,55.617077,14.674975,15.342558,5.999637,6.100099
48.684492,55.543949,59.047567,58.595959,57.938668,55.953993,58.154555,58.075744,55.619974,14.713863,15.316633,6.009359,6.093617
49.684150,55.535498,59.045791,58.586547,57.943932,55.961209,58.160492,58.073742,55.624570,14.681456,15.349040,5.993156,6.080655
50.683806,55.541470,59.045702,58.590276,57.935069,55.960221,58.152080,58.065117,55.625593,14.694419,15.345799,5.993156,6.080655
51.684468,55.543278,59.063812,58.591096,57.936425,55.960592,58.161972,58.072452,55.628300,14.713863,15.326355,5.989915,6.077414
52.684126,55.541713,59.059494,58.593515,57.950813,55.963014,58.154344,58.083183,55.621563,14.687938,15.326355,5.976953,6.067692
53.684788,55.535361,59.060027,58.589557,57.936831,55.969620,58.152044,58.062375,55.624658,14.720345,15.313392,5.989915,6.067692
54.684448,55.539309,59.062344,58.594121,57.933360,55.965869,58.160255,58.081093,55.620058,14.717104,15.300429,5.989915,6.064451
55.684103,55.553878,59.056667,58.603489,57.941845,55.966255,58.162674,58.078333,55.623380,14.687938,15.280985,5.976953,6.093617
56.684768,55.527608,59.057449,58.602475,57.932457,55.949948,58.151714,58.061369,55.615330,14.697660,15.293948,5.989915,6.067692
57.684422,55.534552,59.065543,58.603833,57.942537,55.965924,58.161120,58.080699,55.620250,14.684697,15.300429,5.993156,6.074173
58.684081,55.545060,59.055148,58.610056,57.934610,55.973279,58.165998,58.081082,55.623334,14.713863,15.319874,6.009359,6.090377
59.684742,55.543196,59.047662,58.607958,57.934996,55.965557,58.163463,58.070897,55.621246,14.697660,15.342558,5.989915,6.080655
60.684402,55.526512,59.034611,58.604562,57.931362,55.954961,58.148822,58.067275,55.614684,14.691179,15.358762,5.983434,6.077414
61.684059,55.539442,59.058870,58.597608,57.944950,55.982179,58.169822,58.087951,55.630763,14.697660,15.339318,5.983434,6.077414
62.684720,55.524293,59.045185,58.583695,57.923754,55.951608,58.148403,58.060332,55.618313,14.713863,15.355521,5.989915,6.080655
63.684379,55.528414,59.041090,58.580273,57.926971,55.952004,58.159033,58.062749,55.611413,14.697660,15.332836,5.986675,6.087136
64.684034,55.544083,59.055123,58.588694,57.942396,55.964259,58.163225,58.073419,55.623932,14.717104,15.316633,6.012600,6.077414
65.684697,55.540531,59.047696,58.589576,57.935030,55.957046,58.159678,58.064416,55.615208,14.691179,15.329596,5.993156,6.093617
