t,S3 ref T,S3 air 1 T,S3 air 2 T,S3 mix T,S4 ref T,S4 air 1 T,S4 air 2 T,S4 mix T,S3 ref P,S3 mix P,S4 ref P,S4 mix P
1.691238,21.989102,22.424058,22.434461,22.153762,22.165097,22.321639,22.295743,22.189147,1.912667,1.886747,15.152686,15.523998
2.678495,21.991046,22.421146,22.435711,22.151775,22.166847,22.322464,22.296568,22.188584,1.928867,1.886747,15.148662,15.536958
3.667133,22.002818,22.421585,22.439386,22.155682,22.165569,22.325810,22.302226,22.192393,1.938587,1.860826,15.128540,15.520758
4.654631,22.004305,22.422609,22.437405,22.156013,22.166985,22.320983,22.296937,22.188953,1.922387,1.880266,15.142625,15.530478
5.641480,22.004457,22.419755,22.434089,22.152233,22.164753,22.320370,22.293780,22.189034,1.928867,1.883507,15.144637,15.536958
6.629196,22.011841,22.420201,22.437310,22.152680,22.166596,22.324756,22.296316,22.189489,1.919147,1.857586,15.146650,15.530478
7.618099,22.017547,22.422899,22.437002,22.156534,22.168006,22.325242,22.298421,22.194368,1.909427,1.857586,15.130552,15.514278
8.606310,22.021673,22.419163,22.434191,22.152798,22.166772,22.324238,22.295799,22.191515,1.886747,1.854346,15.132564,15.514278
9.593060,22.024794,22.424827,22.440779,22.152681,22.167483,22.327261,22.299053,22.194538,1.915907,1.867306,15.140613,15.523998
10.582170,22.030365,22.426234,22.440336,22.155014,22.169926,22.328548,22.298028,22.194437,1.941827,1.870546,15.158723,15.527238
11.570512,22.036176,22.425107,22.440366,22.156199,22.169021,22.325332,22.299204,22.192608,1.909427,1.870546,15.152686,15.540198
12.558720,22.038798,22.420099,22.435589,22.148415,22.164823,22.324140,22.292463,22.188641,1.922387,1.877026,15.168784,15.540198
13.546314,22.037590,22.424671,22.432301,22.145126,22.163477,22.320944,22.290424,22.187295,1.909427,1.864066,15.148662,15.530478
14.535042,22.037770,22.421846,22.434793,22.143919,22.160446,22.320919,22.286006,22.185883,1.877026,1.873786,15.158723,15.549918
15.524047,22.042257,22.423788,22.436041,22.145167,22.165011,22.320628,22.285483,22.185360,1.889987,1.880266,15.150674,15.582318
16.511440,22.047909,22.422964,22.437992,22.145037,22.163245,22.321175,22.287648,22.184751,1.893227,1.844626,15.168784,15.556398
17.498234,22.050167,22.423835,22.434007,22.143596,22.166294,22.325147,22.287922,22.191268,1.896467,1.870546,15.180857,15.562878
18.485838,22.057303,22.427500,22.436055,22.146568,22.169170,22.329411,22.294266,22.202237,1.896467,1.864066,15.164760,15.562878
19.472329,22.058649,22.427690,22.438094,22.147452,22.168953,22.327112,22.291274,22.193927,1.912667,1.854346,15.182870,15.562878
20.459915,22.059645,22.423831,22.436778,22.144054,22.169171,22.323632,22.290337,22.196226,1.906187,1.847866,15.172809,15.556398
21.447204,22.063861,22.425040,22.436137,22.145726,22.170657,22.324424,22.293903,22.193088,1.880266,1.854346,15.160735,15.556398
22.434144,22.068000,22.429871,22.440044,22.151483,22.171111,22.322565,22.295050,22.197703,1.893227,1.851106,15.178845,15.543438
23.421996,22.072269,22.431827,22.441999,22.148121,22.172023,22.319084,22.295500,22.196072,1.912667,1.877026,15.160735,15.546678
24.409389,22.073526,22.424992,22.439094,22.147990,22.169170,22.321087,22.292416,22.194375,1.906187,1.851106,15.156711,15.540198
25.396616,22.077191,22.425650,22.435591,22.145411,22.166469,22.319543,22.289022,22.191443,1.877026,1.867306,15.160735,15.540198
26.383415,22.073142,22.423452,22.434318,22.144138,22.169193,22.315561,22.290127,22.193242,1.915907,1.864066,15.142625,15.543438
27.371065,22.079747,22.424275,22.436066,22.147736,22.165723,22.317640,22.288276,22.194397,1.906187,1.854346,15.164760,15.543438
28.358287,22.078357,22.426584,22.436757,22.147965,22.171944,22.319467,22.287328,22.196455,1.896467,1.841386,15.142625,15.543438
29.345541,22.085899,22.426264,22.438979,22.150881,22.172436,22.320422,22.290595,22.196254,1.896467,1.851106,15.140613,15.523998
30.332783,22.087762,22.423966,22.437375,22.148120,22.170857,22.321386,22.290866,22.199531,1.909427,1.834906,15.148662,15.530478
31.320017,22.090439,22.425948,22.440051,22.150566,22.170731,22.319642,22.291434,22.197555,1.893227,1.834906,15.148662,15.530478
32.307331,22.091218,22.423952,22.435280,22.151575,22.172450,22.321824,22.288529,22.197193,1.896467,1.864066,15.150674,15.527238
33.293932,22.086252,22.416445,22.431935,22.146610,22.164311,22.311605,22.283627,22.190210,1.896467,1.860826,15.158723,15.536958
34.281718,22.089115,22.418382,22.427861,22.144616,22.160510,22.308266,22.280751,22.189415,1.899707,1.825186,15.148662,15.530478
35.268990,22.091238,22.414031,22.431139,22.146277,22.166415,22.312783,22.281337,22.184683,1.896467,1.857586,15.142625,15.527238
36.256306,22.095856,22.423040,22.429976,22.145113,22.164131,22.316974,22.284141,22.189568,1.867306,1.854346,15.140613,15.527238
37.245594,22.093327,22.418200,22.431147,22.147209,22.165223,22.312979,22.283152,22.190198,1.867306,1.854346,15.148662,15.523998
38.233138,22.096673,22.415534,22.432873,22.147317,22.163690,22.312833,22.286012,22.190052,1.880266,1.854346,15.140613,15.533718
39.220349,22.097218,22.419547,22.433418,22.147169,22.164991,22.318758,22.286157,22.189734,1.864066,1.838146,15.144637,15.517518
40.207670,22.105458,22.420155,22.429865,22.147083,22.168094,22.318855,22.286485,22.191218,1.893227,1.844626,15.132564,15.523998
41.194790,22.102908,22.420380,22.429397,22.147078,22.166930,22.319310,22.287633,22.191673,1.886747,1.834906,15.132564,15.523998
42.182043,22.104436,22.422138,22.431848,22.146755,22.165292,22.319060,22.286689,22.184948,1.864066,1.834906,15.146650,15.546678
43.169205,22.100413,22.422278,22.428751,22.148051,22.167367,22.319747,22.286220,22.193035,1.873786,1.825186,15.132564,15.507798
44.156637,22.106979,22.423525,22.430692,22.145598,22.168480,22.320397,22.292420,22.195073,1.873786,1.838146,15.140613,15.533718
45.143757,22.110129,22.425519,22.431067,22.148980,22.172613,22.325224,22.294241,22.198050,1.877026,1.838146,15.128540,15.527238
46.131051,22.114639,22.425635,22.438581,22.149096,22.172071,22.324219,22.292542,22.196351,1.893227,1.825186,15.148662,15.536958
47.118282,22.115588,22.427277,22.435369,22.153051,22.173610,22.322752,22.294081,22.196965,1.899707,1.838146,15.140613,15.536958
48.105419,22.121949,22.427394,22.439878,22.152012,22.172816,22.323114,22.297218,22.197327,1.896467,1.825186,15.158723,15.536958
49.092768,22.123733,22.424323,22.439350,22.150558,22.171734,22.321801,22.295443,22.196015,1.877026,1.838146,15.138601,15.540198
50.080079,22.123583,22.422323,22.438044,22.152027,22.171061,22.315810,22.295232,22.191642,1.864066,1.818706,15.150674,15.527238
51.068893,22.124343,22.420771,22.436261,22.152787,22.169199,22.312330,22.293370,22.193016,1.857586,1.818706,15.154699,15.536958
52.056983,22.124226,22.417648,22.434988,22.149895,22.170758,22.309727,22.291692,22.195501,1.873786,1.831666,15.156711,15.549918
53.044350,22.126479,22.414583,22.433310,22.147060,22.165330,22.310311,22.289039,22.193079,1.867306,1.818706,15.160735,15.543438
54.031569,22.123617,22.412647,22.431373,22.147898,22.164025,22.306231,22.287734,22.189924,1.867306,1.828426,15.146650,15.546678
55.018459,22.122920,22.409176,22.427440,22.143733,22.159219,22.302582,22.282235,22.187199,1.854346,1.851106,15.154699,15.549918
56.005282,22.127080,22.408017,22.426050,22.147892,22.162039,22.306096,22.285517,22.185626,1.886747,1.812226,15.152686,15.549918
56.992990,22.132543,22.406081,22.426195,22.144337,22.166436,22.306100,22.286215,22.187711,1.851106,1.860826,15.164760,15.562878
57.979910,22.134759,22.405984,22.426097,22.146321,22.166441,22.307954,22.285988,22.193034,1.883507,1.860826,15.174821,15.562878
58.967970,22.141267,22.406248,22.429599,22.150054,22.168196,22.309708,22.287280,22.191089,1.867306,1.831666,15.166772,15.559638
59.955743,22.142111,22.404549,22.429287,22.151361,22.167697,22.312447,22.291406,22.192903,1.860826,1.818706,15.160735,15.546678
60.942997,22.143581,22.402782,22.425670,22.151906,22.168592,22.309179,22.288138,22.197959,1.860826,1.834906,15.164760,15.549918
61.930292,22.144182,22.399684,22.424190,22.153432,22.166272,22.314258,22.290212,22.194946,1.844626,1.834906,15.170796,15.566118
62.917138,22.149716,22.397356,22.424174,22.150410,22.166709,22.311690,22.289724,22.193302,1.889987,1.841386,15.164760,15.553158
63.904224,22.148013,22.391723,22.418079,22.152638,22.165637,22.306919,22.284953,22.188993,1.889987,1.831666,15.172809,15.546678
64.891685,22.150637,22.391572,22.421627,22.151794,22.163115,22.305553,22.282662,22.188551,1.860826,1.841386,15.156711,15.556398
65.879673,22.153262,22.393271,22.422402,22.150024,22.160677,22.307046,22.282537,22.184495,1.864066,1.825186,15.156711,15.553158
66.867792,22.151976,22.389674,22.415105,22.148045,22.161916,22.302042,22.281926,22.183884,1.851106,1.834906,15.148662,15.562878
67.855897,22.154210,22.389133,22.415720,22.147735,22.161283,22.302796,22.280137,22.184176,1.877026,1.825186,15.168784,15.575838
68.843376,22.157525,22.388054,22.417416,22.152900,22.163089,22.305065,22.283561,22.188988,1.877026,1.818706,15.160735,15.559638
69.830687,22.161820,22.388881,22.420092,22.151877,22.161916,22.308748,22.287013,22.191747,1.860826,1.857586,15.160735,15.553158
70.817924,22.163670,22.387956,22.418474,22.152570,22.162723,22.310248,22.284814,22.188159,1.867306,1.828426,15.156711,15.553158
71.805161,22.165359,22.388026,22.417157,22.154028,22.162315,22.309608,22.283943,22.188445,1.867306,1.828426,15.150674,15.549918
72.792403,22.165900,22.384867,22.414461,22.152025,22.162207,22.303952,22.284529,22.183713,1.883507,1.825186,15.150674,15.546678
73.779823,22.168202,22.381852,22.412832,22.149471,22.158687,22.304131,22.280547,22.182505,1.867306,1.821946,15.144637,15.536958
74.766919,22.169860,22.377960,22.411715,22.149279,22.159194,22.305333,22.282211,22.184169,1.886747,1.818706,15.160735,15.549918
75.754017,22.173573,22.381211,22.409417,22.148367,22.159743,22.306806,22.283222,22.183330,1.870546,1.821946,15.176833,15.559638
76.741439,22.177885,22.381128,22.410259,22.150135,22.158726,22.306483,22.280355,22.183469,1.857586,1.828426,15.160735,15.536958
77.728654,22.177882,22.381820,22.411644,22.153370,22.157953,22.307329,22.282819,22.184315,1.870546,1.808986,15.156711,15.556398
78.715795,22.179365,22.383995,22.407346,22.152309,22.160279,22.307804,22.281677,22.185485,1.860826,1.834906,15.168784,15.559638
79.703681,22.185727,22.384345,22.409546,22.154047,22.158309,22.308609,22.283175,22.186521,1.864066,1.812226,15.154699,15.549918
80.690483,22.185281,22.382281,22.410718,22.154526,22.162154,22.305749,22.281933,22.184816,1.883507,1.838146,15.152686,15.536958
81.677607,22.188105,22.384179,22.412154,22.155731,22.163131,22.310656,22.285222,22.185330,1.877026,1.825186,15.150674,15.553158
82.664899,22.188968,22.383424,22.408856,22.156363,22.159187,22.313649,22.284053,22.184855,1.877026,1.828426,15.156711,15.549918
83.652599,22.192151,22.381521,22.409727,22.156078,22.160798,22.309711,22.285202,22.183691,1.847866,1.821946,15.162747,15.549918
84.639867,22.193251,22.382620,22.408514,22.156021,22.162694,22.311375,22.286866,22.186743,1.877026,1.818706,15.172809,15.566118
85.626658,22.193188,22.380476,22.407295,22.154570,22.160186,22.310023,22.284127,22.186548,1.867306,1.828426,15.164760,15.549918
86.613864,22.194371,22.379347,22.409865,22.155985,22.160377,22.310908,22.284549,22.186739,1.851106,1.844626,15.168784,15.546678
87.601030,22.197706,22.381525,22.406726,22.155389,22.157689,22.306371,22.285793,22.186132,1.886747,1.815466,15.162747,15.566118
88.588264,22.198291,22.379104,22.404074,22.156898,22.157742,22.307811,22.283764,22.182254,1.847866,1.818706,15.156711,15.546678
89.575536,22.200663,22.376158,22.407139,22.155339,22.156542,22.308229,22.283952,22.182441,1.893227,1.825186,15.152686,15.559638
90.562787,22.207484,22.373962,22.409335,22.157074,22.159413,22.313412,22.285435,22.184387,1.851106,1.808986,15.154699,15.553158
91.550044,22.206010,22.378961,22.410636,22.156524,22.159504,22.315585,22.288763,22.186329,1.860826,1.841386,15.160735,15.543438
92.537229,22.211418,22.378358,22.411419,22.159852,22.162673,22.318984,22.292626,22.188110,1.834906,1.828426,15.148662,15.530478
93.524683,22.215745,22.380372,22.416208,22.161635,22.165087,22.319317,22.292496,22.190293,1.877026,1.815466,15.158723,15.549918
94.513120,22.218424,22.382588,22.414955,22.166164,22.168576,22.320030,22.295059,22.192162,1.864066,1.808986,15.166772,15.569358
95.500432,22.217642,22.380419,22.411400,22.163532,22.162215,22.320608,22.293093,22.188577,1.873786,1.821946,15.162747,15.546678
96.487906,22.220865,22.376937,22.411154,22.163518,22.164383,22.318613,22.293642,22.189358,1.867306,1.812226,15.166772,15.549918
97.475135,22.220168,22.379707,22.415081,22.163051,22.164118,22.321585,22.296845,22.189554,1.864066,1.802506,15.176833,15.556398
98.462335,22.221783,22.378317,22.412534,22.167211,22.165894,22.323823,22.297927,22.191099,1.870546,1.821946,15.170796,15.562878
99.449642,22.223136,22.375971,22.410188,22.162783,22.163655,22.322972,22.297076,22.189786,1.877026,1.828426,15.164760,15.549918
100.436835,22.219935,22.371152,22.407219,22.160275,22.162052,22.318594,22.294548,22.186333,1.860826,1.821946,15.156711,15.562878
101.424166,22.220145,22.366968,22.403267,22.161641,22.163217,22.319528,22.293169,22.186341,1.857586,1.815466,15.150674,15.549918
102.412267,22.224287,22.368567,22.404865,22.161390,22.164384,22.323238,22.295261,22.187971,1.873786,1.825186,15.146650,15.553158
103.398712,22.229459,22.367958,22.406800,22.168875,22.164428,22.322126,22.299236,22.189402,1.851106,1.815466,15.172809,15.543438
104.386426,22.227867,22.369603,22.405670,22.164739,22.166602,22.324762,22.298403,22.191113,1.838146,1.812226,15.146650,15.546678
105.375178,22.231822,22.366853,22.405464,22.163607,22.169321,22.328406,22.299735,22.192908,1.867306,1.805746,15.158723,15.546678
106.362562,22.231641,22.367365,22.404588,22.166200,22.169200,22.331753,22.302388,22.192555,1.860826,1.812226,15.152686,15.540198
107.349899,22.234320,22.364496,22.406574,22.168880,22.166807,22.329129,22.304389,22.191319,1.847866,1.831666,15.154699,15.540198
108.337139,22.236348,22.364211,22.402822,22.167439,22.171947,22.330800,22.304211,22.192528,1.864066,1.828426,15.152686,15.546678
109.324365,22.235447,22.363541,22.403539,22.169313,22.169125,22.328672,22.303007,22.193637,1.847866,1.825186,15.144637,15.536958
110.311578,22.239140,22.370934,22.407463,22.169307,22.171191,22.333975,22.306460,22.198477,1.851106,1.799266,15.150674,15.536958
111.299714,22.240599,22.364531,22.404991,22.172153,22.170797,22.332887,22.307453,22.196696,1.851106,1.796026,15.146650,15.536958
112.287751,22.239746,22.367609,22.405295,22.171069,22.172092,22.330483,22.306668,22.195216,1.851106,1.808986,15.144637,15.523998
113.275539,22.239189,22.368439,22.404737,22.169587,22.168558,22.332498,22.304522,22.195845,1.847866,1.805746,15.132564,15.523998
114.263362,22.241858,22.365327,22.402551,22.169943,22.169266,22.334362,22.306154,22.193084,1.844626,1.821946,15.132564,15.520758
115.251534,22.242167,22.369567,22.403322,22.169096,22.169701,22.333872,22.307745,22.194443,1.877026,1.825186,15.144637,15.530478
116.238906,22.247158,22.367853,22.402764,22.173394,22.170942,22.332339,22.308293,22.194066,1.877026,1.815466,15.150674,15.543438
117.226966,22.241506,22.370294,22.402430,22.173523,22.170178,22.330419,22.306373,22.193996,1.847866,1.805746,15.142625,15.523998
118.215105,22.244622,22.365086,22.401384,22.170627,22.168046,22.328518,22.306553,22.192095,1.831666,1.831666,15.156711,15.540198
119.202572,22.245403,22.367485,22.400084,22.170251,22.165815,22.323050,22.302241,22.191945,1.838146,1.831666,15.150674,15.543438
120.190050,22.243076,22.368858,22.402382,22.171393,22.165175,22.326573,22.299520,22.188068,1.864066,1.821946,15.172809,15.566118
121.177199,22.249285,22.370442,22.404890,22.172284,22.164525,22.327772,22.304420,22.193430,1.844626,1.828426,15.148662,15.556398
122.164389,22.249204,22.371748,22.405734,22.172202,22.165926,22.325011,22.300271,22.189282,1.847866,1.821946,15.166772,15.549918
123.152381,22.251641,22.371873,22.403085,22.170940,22.166073,22.323309,22.299262,22.190585,1.873786,1.825186,15.162747,15.546678
124.140500,22.249622,22.371934,22.401990,22.169152,22.162845,22.321006,22.296959,22.186894,1.857586,1.831666,15.154699,15.562878
125.127228,22.251732,22.373351,22.401095,22.167562,22.162245,22.322487,22.294972,22.187450,1.838146,1.792786,15.144637,15.543438
126.114989,22.253130,22.372205,22.406885,22.170579,22.164490,22.321956,22.296754,22.188076,1.828426,1.805746,15.162747,15.546678
127.101636,22.254408,22.373021,22.404695,22.172320,22.163941,22.324645,22.296668,22.186603,1.844626,1.815466,15.132564,15.546678
128.089549,22.254570,22.373414,22.402314,22.172713,22.165018,22.319941,22.297976,22.187449,1.838146,1.805746,15.174821,15.559638
129.077438,22.256486,22.371168,22.404461,22.173010,22.165308,22.323468,22.295029,22.188663,1.867306,1.821946,15.172809,15.569358
130.065995,22.255060,22.370205,22.406041,22.172278,22.162771,22.323013,22.296423,22.188901,1.864066,1.812226,15.150674,15.553158
131.053144,22.256305,22.368906,22.402893,22.171442,22.163103,22.318027,22.293518,22.186690,1.847866,1.808986,15.162747,15.546678
132.040364,22.257838,22.368590,22.406275,22.172281,22.164079,22.318078,22.295881,22.183272,1.847866,1.808986,15.154699,15.543438
